H,f1,f2,f3
1,0.333333333,0.333333333,0.333333333
1,0.291666667,0.291666667,0.416666667
1,0.291666667,0.416666667,0.291666667
1,0.416666667,0.291666667,0.291666667
1,0.25,0.25,0.5
1,0.25,0.375,0.375
1,0.25,0.5,0.25
1,0.375,0.25,0.375
1,0.375,0.375,0.25
1,0.5,0.25,0.25
1,0.125,0.125,0.75
1,0.208333333,0.333333333,0.458333333
1,0.208333333,0.458333333,0.333333333
1,0.125,0.75,0.125
1,0.333333333,0.208333333,0.458333333
1,0.333333333,0.458333333,0.208333333
1,0.458333333,0.208333333,0.333333333
1,0.458333333,0.333333333,0.208333333
1,0.75,0.125,0.125
1,0.071428571,0.071428571,0.857142857
1,0.125,0.21875,0.65625
1,0.166666667,0.416666667,0.416666667
1,0.125,0.65625,0.21875
1,0.071428571,0.857142857,0.071428571
1,0.21875,0.125,0.65625
1,0.21875,0.65625,0.125
1,0.416666667,0.166666667,0.416666667
1,0.416666667,0.416666667,0.166666667
1,0.65625,0.125,0.21875
1,0.65625,0.21875,0.125
1,0.857142857,0.071428571,0.071428571
1,0.041666667,0.041666667,0.916666667
1,0.0625,0.125,0.8125
1,0.125,0.375,0.5
1,0.125,0.5,0.375
1,0.0625,0.8125,0.125
1,0.041666667,0.916666667,0.041666667
1,0.125,0.0625,0.8125
1,0.125,0.8125,0.0625
1,0.375,0.125,0.5
1,0.375,0.5,0.125
1,0.5,0.125,0.375
1,0.5,0.375,0.125
1,0.8125,0.0625,0.125
1,0.8125,0.125,0.0625
1,0.916666667,0.041666667,0.041666667
1,0.022727273,0.022727273,0.954545455
1,0.03125,0.078125,0.890625
1,0.05,0.2,0.75
1,0.083333333,0.458333333,0.458333333
1,0.05,0.75,0.2
1,0.03125,0.890625,0.078125
1,0.022727273,0.954545455,0.022727273
1,0.078125,0.03125,0.890625
1,0.078125,0.890625,0.03125
1,0.2,0.05,0.75
1,0.2,0.75,0.05
1,0.458333333,0.083333333,0.458333333
1,0.458333333,0.458333333,0.083333333
1,0.75,0.05,0.2
1,0.75,0.2,0.05
1,0.890625,0.03125,0.078125
